Period,Temp,WindSpeed,Rain,Visibility,weekday,month,lag1_origin1221_destination1222,lag1_origin1221_destination1220,lag1_origin1222_destination1220,lag1_origin1220_destination1230,lag1_origin1220_destination1223,lag1_origin1220_destination1224,lag1_origin1220_destination1390,lag1_origin1230_destination1223,lag1_origin1230_destination1229,lag1_origin1230_destination1228,lag1_origin1230_destination1232,lag1_origin1230_destination1235,lag1_origin1223_destination1224,lag1_origin1223_destination1229,lag1_origin1224_destination1390,lag1_origin1224_destination1229,lag1_origin1390_destination1228,lag1_origin1390_destination1234,lag1_origin1390_destination1380,lag1_origin1229_destination1228,lag1_origin1228_destination1234,lag1_origin1228_destination1232,lag1_origin1228_destination1233,lag1_origin1234_destination1380,lag1_origin1234_destination1233,lag1_origin1380_destination1382,lag1_origin1232_destination1233,lag1_origin1232_destination1254,lag1_origin1233_destination1380,lag1_origin1233_destination1254,lag1_origin1233_destination1255,lag1_origin1233_destination1263,lag1_origin1235_destination1254,lag1_origin1235_destination1237,lag1_origin1254_destination1255,lag1_origin1254_destination1252,lag1_origin1254_destination1251,lag1_origin1255_destination1263,lag1_origin1255_destination1258,lag1_origin1263_destination1382,lag1_origin1263_destination1260,lag1_origin1263_destination1262,lag1_origin1382_destination1384,lag1_origin1237_destination1252,lag1_origin1237_destination1236,lag1_origin1237_destination1239,lag1_origin1252_destination1251,lag1_origin1252_destination1253,lag1_origin1251_destination1255,lag1_origin1251_destination1250,lag1_origin1251_destination1248,lag1_origin1236_destination1253,lag1_origin1236_destination1238,lag1_origin1253_destination1250,lag1_origin1253_destination1251,lag1_origin1239_destination1238,lag1_origin1239_destination1240,lag1_origin1238_destination1250,lag1_origin1238_destination1249,lag1_origin1238_destination1241,lag1_origin1250_destination1248,lag1_origin1250_destination1249,lag1_origin1249_destination1257,lag1_origin1249_destination1246,lag1_origin1248_destination1258,lag1_origin1248_destination1249,lag1_origin1258_destination1260,lag1_origin1258_destination1257,lag1_origin1257_destination1260,lag1_origin1257_destination1256,lag1_origin1260_destination1262,lag1_origin1260_destination1259,lag1_origin1262_destination1384,lag1_origin1262_destination1261,lag1_origin1384_destination1383,lag1_origin1240_destination1241,lag1_origin1240_destination1243,lag1_origin1241_destination1246,lag1_origin1241_destination1247,lag1_origin1241_destination1243,lag1_origin1246_destination1256,lag1_origin1246_destination1247,lag1_origin1247_destination1256,lag1_origin1247_destination1245,lag1_origin1256_destination1259,lag1_origin1259_destination1261,lag1_origin1261_destination1383,lag1_origin1243_destination1245,lag1_origin1243_destination1244,lag1_origin1243_destination1242,lag1_origin1245_destination1256,lag1_origin1245_destination1244,lag1_origin1242_destination1244,lag7_origin1221_destination1222,lag7_origin1221_destination1220,lag7_origin1222_destination1220,lag7_origin1220_destination1230,lag7_origin1220_destination1223,lag7_origin1220_destination1224,lag7_origin1220_destination1390,lag7_origin1230_destination1223,lag7_origin1230_destination1229,lag7_origin1230_destination1228,lag7_origin1230_destination1232,lag7_origin1230_destination1235,lag7_origin1223_destination1224,lag7_origin1223_destination1229,lag7_origin1224_destination1390,lag7_origin1224_destination1229,lag7_origin1390_destination1228,lag7_origin1390_destination1234,lag7_origin1390_destination1380,lag7_origin1229_destination1228,lag7_origin1228_destination1234,lag7_origin1228_destination1232,lag7_origin1228_destination1233,lag7_origin1234_destination1380,lag7_origin1234_destination1233,lag7_origin1380_destination1382,lag7_origin1232_destination1233,lag7_origin1232_destination1254,lag7_origin1233_destination1380,lag7_origin1233_destination1254,lag7_origin1233_destination1255,lag7_origin1233_destination1263,lag7_origin1235_destination1254,lag7_origin1235_destination1237,lag7_origin1254_destination1255,lag7_origin1254_destination1252,lag7_origin1254_destination1251,lag7_origin1255_destination1263,lag7_origin1255_destination1258,lag7_origin1263_destination1382,lag7_origin1263_destination1260,lag7_origin1263_destination1262,lag7_origin1382_destination1384,lag7_origin1237_destination1252,lag7_origin1237_destination1236,lag7_origin1237_destination1239,lag7_origin1252_destination1251,lag7_origin1252_destination1253,lag7_origin1251_destination1255,lag7_origin1251_destination1250,lag7_origin1251_destination1248,lag7_origin1236_destination1253,lag7_origin1236_destination1238,lag7_origin1253_destination1250,lag7_origin1253_destination1251,lag7_origin1239_destination1238,lag7_origin1239_destination1240,lag7_origin1238_destination1250,lag7_origin1238_destination1249,lag7_origin1238_destination1241,lag7_origin1250_destination1248,lag7_origin1250_destination1249,lag7_origin1249_destination1257,lag7_origin1249_destination1246,lag7_origin1248_destination1258,lag7_origin1248_destination1249,lag7_origin1258_destination1260,lag7_origin1258_destination1257,lag7_origin1257_destination1260,lag7_origin1257_destination1256,lag7_origin1260_destination1262,lag7_origin1260_destination1259,lag7_origin1262_destination1384,lag7_origin1262_destination1261,lag7_origin1384_destination1383,lag7_origin1240_destination1241,lag7_origin1240_destination1243,lag7_origin1241_destination1246,lag7_origin1241_destination1247,lag7_origin1241_destination1243,lag7_origin1246_destination1256,lag7_origin1246_destination1247,lag7_origin1247_destination1256,lag7_origin1247_destination1245,lag7_origin1256_destination1259,lag7_origin1259_destination1261,lag7_origin1261_destination1383,lag7_origin1243_destination1245,lag7_origin1243_destination1244,lag7_origin1243_destination1242,lag7_origin1245_destination1256,lag7_origin1245_destination1244,lag7_origin1242_destination1244
Evening,71.16,8.76923076923077,0,9.984615384615385,1,11,77,139,100,258,152,188,151,134,188,230,176,126,107,121.50146056475172,133,127,212,225,122,110,185,192,194,171,177,72,157,98,283,148,165,194,69,69,55,78,98,45,73,52,90,60,33,52,38,80,100,55,119,108,69,46,52,46,80,61,72,50,62,59,98,66,120,51,78,80,87,46,65,60,99,70,78,63,66,47,80,65,60,71,122,45,92,45,63,71,50,75,63,54,105,66,57,78,155,99,276,151,183,132,123,163,208,176,138,118,111,165,109,205,323,143,87,207,188,193,214,179,87.0501002004008,184,92,342,145,155,198,69,71,57,84,99,52,78,63,118,70,48,70,39,88,70,68,120,176,72,32,54,55,80,81,56,34,58,63,125,81,221,44,91,93,80,46,72,62,84,77,140,58,73,59,81,54,54,80,275,43,213,51,76,59,53,93,61,51,117,60,54
Midday,59.166666666666664,3.282051282051282,0,10,1,11,92,158,157,340,170,214,255,151,213,251,184,193,145,139,171,214,282,313,243,126,268,190,235,203,200,124,198,127,327,186,195,264,110,88,79,98,116,60,82,65,138,120,55,104,48,101,101,76,171,165,92,55,78,80,102,74,79.64271457085829,65,125,75,169,136,210,75,110,85,108,60,87,81,126,108,207,162,151,53,79,92.21842355175689,95,96,185,72,128,66,88,170,161,93,95,60,145,109,92,87,161,109,300,160,187,174,150,214,279.95566502463055,192,203,134,152,145,229,294,251,170,136,229,214,214,178,169,110,179,137,299,182,193,234,97,73,65,97,104,47,77,48,95,58,37,80,49,107,84,64,156,124,85,44,58,65,109,93,87,53,72,75.61343719571568,122,82,189,59,89,90,106,53,80,75,93,93,112.64197530864196,68,89,73,108,61,83,80,208,60,139,59,91,101,56,95,78,61,124,86,70
PM,74,3.1538461538461537,0,10,1,11,97,150,135,306,159,202,242,164,203,247,198,183,129,124,145,199,247,297,269,119,237,220,223,199,208,161,192,149,358,245,240,292,120,86,125,96,120,108,97,130,149,148,67,73,57,101,104,80,170,139,122,47,77,123,113,81,101,78,126,91,249,175,149,85,106,108,121,70,107,84,139,106,294,144,158,58,102,83,125,96,156,64,94,71,85,131,133,98,89,75,117,93,73,98,190,126,305,165,188,190,141,184,287.85084427767356,194,194,115,135,161,169,234,276,179,107,223,166,205,177,170,91,179,126,292,167,191,324.90086621751686,113,77,67,77,110,52,86,50,114,71,35,109.0796963946869,42,109,103,58,172.8784046692607,124,76,39,64,68,102,87,77,64.82591093117409,71,67,139.4395813510942,88,165,58,86,100,111,52,92,74,81,76,90,79,77,68.25585754451734,87,68,62,77,573,45,378,48,103,100,73,94,85,62,124,70,45
AM,54.63333333333333,3.3333333333333335,0,10,2,11,79,182,72,280,143,116,113,102,166,206,147,100,88,103,110,136,192,197,106,88,211,207,205,172,158,70,185,109,236,113,146,180,71,82,51,86,101,43,69,39,109,65,34,89,44,111,77,60,171,196,61,41,68,78,94,126,95,68,79,78.94995187680462,113,36,287,52,117,95,94,73,90,61,99,57,87,68,61,58,96,58,89,77,429,63,392,66,76,69,59,100,71,69,153,78,34,105.89898053753475,267,281,515,232,295,405,216,229.7062094531974,276,226,263,153,167,167,134,270,275,252,130,189,211,188,168,188,122,163,159,284,183,190,235,118,104,73,116,147,58,103,57,118,72,47,103,69,116,113,77,150,171,93,58,79,85,116,91,90,59,115,82,133,92,166,70,81,91,98,62,83,83,82,88,97,76,89,81,109.1122448979592,81,138,105,167,57,108,58,125,116,94,110,106,75,129,119,89
EarlyMorning,62.42857142857143,6.461538461538462,0,10,2,11,74,180,87,263,150,192,169.61631139944393,124,147,181,176,109,101,108,142,125,211,214,138,102,183,202,182,160,183,70,138,90,285,129,147,175,74.05692599620494,69,43,59,87,34,57,39,71,61,30,55,38,98,73,66,132,95,54,58,43,35,109,57,46,48,52,53,129,62,128,51,62,63,96,37,78,49,59,53,94.36766121270452,39,55,52,81,53,80.31783681214421,72,110,36,85,39,76,48,60,74,61,57,96,70,44,90,181,135,304,170,200,188,109,189,219,193,157,114,124,143,148,225,226,160,97,161,181,175,158,148,90,152,121,270,132,163,206,78,80,44,67,98,42,61,45,104,80,36,80,41,107.65187376725838,76,76,138,84,59,68,41,56,62,81,72,59,65,55,104,70,97,46,71,73,94,41,102,63,67,61.607879924953096,79,61,77,49,99,63,65,71,131,42,95,51,104,54,85,108,61,59,85,68,83
Evening,66.18,8.738461538461538,0,10,2,11,87,171,96,241,146,157,140,123,164,218,172,124,108,104,141,115,194,223,111,91,183,160,185,210,186,87.0501002004008,173,84,314,161,173,209,67,73,57,83,97,51,75,72,97,69,33,79,36,80,78,51,124,164,70,41,45,43,82,62,77,44,73,49,92,115,197,53,59,75,94,49,86,59,69,72,80,50,63,50,93,70,73,75,127,44,66,40,65,54,75,83,68,58,79,83,47,82,170,100,256,160.07039537126326,174,138,110,144,221,186,148,109,103,151,122,243,233,125,97,195,208,206,185,179,84,171,104,286,173,172,210,72,68,55,69,101,48,69,51,97,49,31,64,36,99,75,41,129,109,67,43,53,43,99,87,69,57,72,55,130,97,107,48,76,70.4971098265896,89,45,78,62,79,75,81,63,62,57,100,71,91,93,114,47,89,45,69,55,50,93,64,52,100,70,61
Midday,55.18333333333334,3.371794871794872,0,10,2,11,86,151,112,278,145,182,177,134,194,279.95566502463055,170,164,126,118,137,178,251,311,191,115,211,203,215,181,176,94,192,112,275,167,167,216,89,78,61,93,102,47,75,52,117,91,39,104,48,112,81,50,151,99,78,49,66,55,82,87,78,60,85,75.61343719571568,108,84,178,58,88,77,85,54,79,74,84,79,112.64197530864196,90,106,63,85,68,75,89,189,54,155,56,79,81,70,108,91,70,124,91,83,105,178,131,345,178,249,191,172,223,241,203,207,128,132,187,170,263,278,179,117,211,214,208,185,188,100,182,132,314,188,201,246,101,84,74,102,122,55,90,55,97,66,35,76,47,114,94,67,148,119,90,56,72,81,119,89,84,69,94,72,114,104,145,60,100,113,109,56,109,70,82,90,114,75,88,63,104,73,78,103,132,54,119,61,77,113,92,112,103,79,134,85,119
PM,66.3,6.105263157894737,0,10,2,11,73,129,114,287,160,197,252,128,194,287.85084427767356,198,198,112,121,160,133,205,307,261,108,231,175,217,183,197,101,216,115,309,179,172,324.90086621751686,104,75,72,79,100,58,82,55,83,71,36,109.0796963946869,34,83,71,54,172.8784046692607,94,74,38,51,39,65,49,67,64.82591093117409,60,60,139.4395813510942,78,116,50,91,69,71,57,74,68,87,85,76,80,69,68.25585754451734,82,67,109,83,149,56,109,49,68,84,59,92,116,72,114,77,60,109,209,208,560,239,281,344,227,278,321,254,316,137,152,204.0300469483568,202,351,377,380,154,331,288,331,238,252,140.58650190114068,261,246,442,365,331,382,171,107,169,115,138,133,117,131,122,95,50,111,65,131,130,68,186,148,114,42,81,172,127,94,88,66,99,97,153,85,182,69,102,119,127,66,138,98,96,109,150,86,97,61,110,117,106,111,139,53,143,64,115,106,72,134,119,72.06093906093906,154,108,103
AM,60.4,5,0,9.435897435897436,3,11,105.89898053753475,179,199,380,190,255,257,172,229.7062094531974,253,193,203,124,171,127,177,217,217,166,118,154,171,162,173,184,85,153,126,279,179,175,205,98,96,60,99,108,50,84,50,106,78,42,85,76,121,93,93,154,141,78,60,78,59,100,93,88,67,134,74,118,81,196,71,95,90,102,62,104,82,66,74,68,73,75,43,109.1122448979592,80,111,99,170,55,99,67,83,131,59,109,126,81,102,119,101,108,256,251,481,220,257,303,176,235,261,246,229,136,177,147,141.27972709551656,295,250,219,137,197,208,205,167,191,99,175,132,261,168,171,201,101.33333333333331,93,68,99,135,45,96,46,110,83,39,115,72,139,96,93,158,170,111,50,73,95,120,82,133,71.43890977443608,106,86,132,62,133,63,110,92,92,65,87,94,75,82.01408450704226,138,94,116,58,94,71,98,118,157,52,137,67,104,109,94,95,89,71,104,89,112.12024048096193
EarlyMorning,62.74285714285714,7.835164835164835,0,10,3,11,86,176,121,248,154,161,164,126,200,191,162,139,88,100,171,110,174,242,133,94,166,169,156,155,146,78,151,118,300,132,164,176,71,71,46,61,73,38,65,39,78,50,29,128,46,107.65187376725838,61,50,131,99,58,59,52,56,73,137,73,45,49,47,101,47,156,55,61,58,80,47,97,51,61,61.607879924953096,74,51,72,57,85,57,54,75,146,43,137,45,105,52,50,82,78,63,122,79,42,114,221,134,318,148,178,175,134,198,224,176,145,112,103,132,138,201,241,127,89,160,156,152,160,135,80,135,107,252,142,177,192,73,77,46,78,88,39,66,40,73,64,35,60,47,97,88,46,134,71,73,36,55,30,111,105,127,41,73,52,175,68,98,41,65,78,124,61,115,50,85,79,69,64,75,50,127,60,70,110,111,52,108,47,107,65,118,85,73,47,80,69,77
Evening,64.94,7.6923076923076925,0,10,3,11,82,165,116,293,160.07039537126326,199,159,131,185,230,184,149,112,109,151,123,233,321,157,91,198,179,189,190,168,101,154,104,291,192,177,192,81,76,62,87,91,48,66,58,85,61,38,85,43,100,73,49,135,82,77,32,51,87,97,58,87,36,52,54,97,51,113,64,75,70.4971098265896,75,51,68,66,87,78,124,55,71,52,87,59,80,80,125,48,74,39,71,80,60,79,62,62,97,65,65,76,149,111,329,182,209,164,128,179,244,192,132,115,111,157,141,226,291,142,103,207,186,197,204,203,109,181,119,313,181,183,227,75,81,66,84,111,54,77,68,111,78,33,87,40,85,78,48,136,105,67,50,56,85,133,52,62,41,63,64,89,66,108,60,77,78,80,52,79,60,90,75,102,68,63,47,108,78,102,102,127,53,110,51,70,71,76,91.83925049309664,94,71,104,86,73
Midday,58.666666666666664,5.9743589743589745,0,9.692307692307692,3,11,99,190,155,399,174,241,222,177,266,274,218,237,158,145,188,184,297,292,209,127,250,228,231,194,193,128,175,149,331,206,216,275,125,78,81,103,131,67,77,68,90,71,40,135,56,113,86,58,185,138,88,51,72,55,106,111,88,63,101,76,135,86,153,65,91,95,105,51,113,72,95,87,99,70,77,61,94,109,110,98,136,61,121,62,106,118,96,106,80,73,135,100,91,99,164,123,421,181,229,190,186,236,263,195,201,160,155,181,169,257,249,178,121,266.07199211045366,215,212,169,190,104,169,137,307,193,203,242,97,84,66,95,106,49,72,53,104,77,34,92,43,115,94,60,152,118,88,47,60,91,107.4436958614052,105,91,70,106,77,130,82,136,69,87,111,103,51,108,72,88,80,102,90,74,67,105,75,82,89,153,57,111,72,101,82,48,124,106,63,139,96,112
PM,64.96666666666667,3.0256410256410255,0,10,3,11,128,196,270,544,249,301,438,242,290,296,289,439,159,173,204.0300469483568,210,497,424,497,172,349,307,333,319,298,140.58650190114068,259,297,510,352,368,467,211,99,199,127,156,177,110,181,156,147,44,111,54,131,150,90,231,141,113,69,83,141,161,82,86,70,123,95,171,98,172,78,95,113,150,73,161,85,168,127,264,154,104,75,113,86,124,134,196,52,145,56,155,114,139,140,103,72.06093906093906,156,99,102,163,264,254,655,280,304,442,273,294,361,304,342,160,196,270,234,407,508,491,193,409,353,373,271,292,209,319,283,494,410,377,397,193,130,198,159,158,142,115,140,158,127,51,131,81,141,133,81,208,179,127,67,87,85,100,155,99,48,101,87,128,89,235,88,131,111,113,94,128,93,134,145,132,99,99,62,125,137,149,130,198,66,133,74,119,126,107,150,111,78,152,103,97
AM,57.6,4.256410256410256,3.3333333333333335e-5,10,4,11,110,226,217,371,210,286,273,165,216,268,204,256,122,148,147,141.27972709551656,256,230,199,116,159,171,151,149,168,92,143,123,243,170,173,210,101.33333333333331,105,59,79,109,42,76,41,102,84,40,84,74,123,77,80,148,106,83,41,74,102,76,90,105,71.43890977443608,109,73,114,82,168,77,87,91,71,61,88,89,77,82.01408450704226,61,90,91,71,88,68,84,118,170,64,122,54,101,69,88,108,105,71,116,95,112.12024048096193,104,235,268,483,228,283,334,201,260,289,271,291,147,169,151,157,289,277,265,122.8917004048583,212,203,220,161,211,111,182,157,281,185,195,246,134,104,85,107,115,61,91,60,141,89,54,127,75,154,86,68,190,98,98,63,87,76,125,113.51351351351352,104,55,105,99,119,81,121,74,84,91,102,67,102,88,84,106,109,103,88,108,131,88,134,118,119,60,85,66,87,107,113,105,142,87,101,111,112
EarlyMorning,60.77142857142857,7.527472527472527,0,10,4,11,99,192,125,323,167,173,162,132,194,195,157,193,113,110,144,141,207,245,143,75,171,189,185,166,145,94,143,149,309,163,197,216,72,77,51,76,79,38,56,43,82,80,33,78,41,142,70,52,129,123,64,68,51,64,59,106,87,62,86,57,73,72,106,48,74,63,86,46,89,52,115,59,106,48,68,51,95,65,58,81,121,31,71,42,94,115,95,93,66,50,94,67,40,93,208,135,341,199,233,172,127,160,189,172,156,95,99,145,139,209,268,152,86,166,171,166,138,139,86,146,109,228,128,168,188,75,67,49,60,118,40,66,40,88,61,42,57,27,103,119,42,144,74,67,64,55,36,53,64,75,61,77,52,98.11253701875616,67,138,66,60,65,98,51,102,59,75,66,71,57,59.860512820512824,46,102,63,64,90,374,40,283,37,93,76,59,94,75,53,275,70,38
Evening,57.528571428571425,10.477611940298509,0.02269615384615385,7.913793103448276,4,11,87,171,104,242,146,180,152,123,171,232,187,144,107,115,156,129,205,240,137,98,192,181,183,165,168,77,159,96,269,142,170,200,70,80,57,80,95,52,74,53,90,61,36,86,47,92,70,45,111,136,75,30,55,68,113,50,63,43,56,56,113,79,127,49,75,73,80,56,80,68,86,65,155,55,68,59,105,57,74,80,118,40,82,45,68,87,57,91.83925049309664,69,66,96,68,67,75,155,111,259,158,179,157,133,172,201,175,128,106,103,155,124,207,249,130,87,185,197,195,205,205,87.0501002004008,162,102,320,184,195,227,76,75,63,74,93,51,71,63,109,82,34,91,38,90,81,58,137,109,71,28,54,62,91,92.42690058479532,84,64,60,57,95,59,122,56,74,85,95,52.84408084696824,88,62,80,69,89,55,61,50,92,62,90,88,140,43,77,41,64,76,40,83,89,84,94,78,56
Midday,57.2,8.185185185185185,0.01203333333333333,8.694805194805195,4,11,117,185,158,387,191,256,257,186,276,286,203,218,146,160,180,182,258,272,227,128,266.07199211045366,217,218,179,199,124,177,150,329,207,206,253,104,86,78,97,123,62,84,64,95,64,40,100,59,106,90,70,181,151,100,69,64,66,107.4436958614052,150,87,57,85,76,124,83,180,72,103,90,92,67,93,78,93,84,154,88,89,75,93,92,106,97,161,54,124,58,99,90,80,110,93,76,124,98,81,107,180,157,367,192,242,260,183,236,273,212,213,140,140,190,164,253,284,235,119,247,219,221,186,196,106.22155688622756,185,142,287,192,210,271,116,90,90,111,117,66,80,70,81,66,38,103,61,113,105,76,170,147,101,59,74,75,123,111,95,59,97,93,133,102,178,61,95,97,94,60,108,79,92,97,144,75,84,76,113,101,92,104,207,58,173,67,79,113,74,100,90,66,169,103,74
PM,54.833333333333336,12.475,0.02054324324324324,3.4,4,11,159,252,238,502,243,314,401,243,283,322,256,339,151,164,237,190,349,407,430,152,333,242,292,237,237,205,227,270,442,369,350,358,206,119,199,134,143,169,129,160,114,103,38,129,73,134,126,96,170,150,102,66,88,73,109,132,91,59,144,105,164,105,208,68,104,101,145,89,119,89,112,133,169,94,106,78,136,102,143,115,203,68,176,73,124,99,106,134,117,86,182,113,121,103,190,212,596,256,278,371,214,324,355,273,289,150.8639053254438,173,251,197.18011257035647,493,505,440,198,460,314,396,271,294,171,310,268,481,339,321,388,172,109,161,123,139,123,126,138,132,107,45,134,73,115,146,116,177,174,106,56,113,143,131,132,90,80,111,100,192,135,242,73,105,109,134,70,112,86,100.66173570019724,142,198,107,100,70,100,127,135,102,176,71,135,71,107,98,119,123,104,81,157,104,88
AM,50,6.487179487179487,0.01302,10,5,11,99,197,174,315,153,195,220,154,210,258,234,243,106,113,149,153,244,238,181,122.8917004048583,183,163,175,154,177,91,150,119,270,138,149,184,106,101,63,108,100,48,84,47,107,88,41,97,48,106,95,89,157,150,87,58,69,62,107,113.51351351351352,87,70,117,84,127,75,179,80,87,99,112,58,109,82,107,85,100,77,89,72,104,60,95,108,144,70,128,57,99,78,78,103,106,91,98,97,99,101,215,239,381.76088971269695,199,266,289,167,195,213,202,227,135,165,141,165,291,239,207,131,180,201,200,156,195,110,164,142,260,184,187,235,110,96,76,89,118,55,83,54,113,89,38,92,60,145,108,107,164,161,105,76,82,111,121,127,108,71,149,110,94,113,139,76,88,100,103,68,109,94,89,77,80,78,99,76,109,90,133,121,195,67,103,62,113,102,98,128,117,87,92,116,111
EarlyMorning,53.142857142857146,6.087912087912088,0.0300125,10,5,11,95,208,109,264,152,180,152,137,222,226,180,175,94,109,160,127,217,231,136,85,179,159,159,153,140,116,138,172,283,171,212,234,70,74,50,82,87,40,57,42,79,56,32,92,38,162,75,45,196,141,68,49,54,69,82,219,88,37,68,56,98.11253701875616,103,103,57,81,69,97,42,100,63,81,72,116,65,59.860512820512824,61,100,71,69,72,121,37,92,39,91,52,87,100,83,49,117,53,57,95,234,141,339,175,183,161,124,187,213,213,151,102,107,134,125,243,221,140,82,178,159,160,140,150,99,130,108,268,139,180,199,74,63,51,67,96,40,65,44,75,66,33,64,31,115,94,63.52064451158107,137,127,70,29,41,46,76,96,90,56,95,56,125,79,149,61,70,69,93,40,100,67,59,61,113,51,60,50,108,86,94,86,127,51,81,57,71,64,99,91,69,68,95,61,57
Evening,51.65,10.924242424242424,0.015,9.462962962962964,5,11,92,161,97,266,156,207,141,128,186,234,169,142,115,118,148,135,202,245,129,105,188,210,209,195,189,87.0501002004008,168,102,275,160,176,202,72,82,57,82,100,52,74,62,94,70,35,77,40,106,96,57,126,173,79,40,61,77,119,92.42690058479532,66,57,69,65,141,83,134,57,89,87,95,52.84408084696824,78,59,90,89,133,66,60,56,82,62,73,84,185,44,123,42,55,64,92,85,85,65,95,78,56,91,164,126,281,158,203,178,131,174,229,185,151,124,112,141,128,204,220,142,103,192,193,189,184,169,87,162,106,287,174,181,221,73,69,63,77,95,49,73,55,103,75,35,74,37,80,71,61,140,99,77,30,58,44,90,74,78,29,51,66,105,60,115,48,71,67,100,48,101.95162882527148,64,66,81,68,51,61,62,83,49,68,79,126,42,103,47,50,64,45,76,57,58,83,60,41
Midday,50.55,6.481927710843373,0.05842105263157895,7.376811594202899,5,11,108,188,131,367,176,207,203,190,248,284,203,212,138,135,174,228,272,298,196,124,259,223,232,194,191,106.22155688622756,194,145,338,197,200,253,109,94,87,116,115,73,87,72,96,86,40,103,61,118,94,71,188,160,104,52,80,82,98,110,100,68,108,88,144,103,161,70,97,103,98,59,102,98,122,105,126,82,86,73,112,93,114,115,186,56,125,59,91,126,87,126,114,80,132,94,124,100,184,120,348,183,249,225.4629981024668,166,234,259,204,201,139,144,172,174,293,257,200,126,232,216,231,182,190,113,176,135,320,191,211,268,112,89,89,96,112.45264207377866,61,72,62,93,62,35,75,51,110,88,77,191,165,91,47,66,53,106,79,84,52,100,83,129,71,181,71,96,90,80,53,98,81,84,84,125,62,82,50,84,91,99,95,227,60,101,60.338851022395325,87,88,58,121,111,61,128,80,107
PM,51.55,8.214285714285714,0.06848461538461538,5.413793103448276,5,11,106,184,115,334,207,223,182,149,265,261,189,154,150.8639053254438,130,191,197.18011257035647,297,313,185,113,255,195,220,188,195,107,172,116,324,193,208,273,90,97,85,117,128,74,92,82,103,95,37,80,55,113,104,91,165,171,102,74,69,61,116,80,99,73,119,90,172,108,114,56,83,98,91,56,88,76,100.66173570019724,90,98,85,94,74,91,64,92,100,159,46,128,59,75,126,54,113,120,76,117,102,102,136,192.2223291626564,236,533,241,291,385,221,291,315,232,275,145,158,216,157,339,359,409,150,316,288,287,259,252,179,224,235,447,332,329,393,189,112,200,119,138,147,94,150,127,92,46,120,74,107,124,84,204,137.52454282964388,103,61,64,42,122.3718309859155,78,79,67,83,89,191,89,168,78,99,94,135,65,138,97,93,121,119,94,109,69,92,98,116,116,186,59,144,69,119,166,107,128,114,85,173,101,96
AM,45.36666666666667,1.9230769230769231,0,10,6,11,57,164,88,381.76088971269695,160,192,124,139,188,373,282,124,99,88,137,116,216,210,128,173,154,194,245,168,159,83,174,117,236,107,145,192,67,69,48,47,110,42,86,38,100,50,29,76,35,85,162,64,150,111,71,45,50,68.89602446483181,96,96,69,56,69,63,164,129,196,64,106,80,57,41,136,63,96,71,68,46,63,73,85,86,93,77,263,59,180,75,77,95,53,97,68,65,124,91,70,108,243,220,362,189,255,266,173.5032437442076,238,270,205,212,143,171,140,165,235,232,185,125,160,181,176,156,175,108,159,129,250,159,173,211,114,88,67,92,113,49,79,48,108,81,42,119,70,134,119,84,160,157,104,64,78,108,127,91,104,91,130,103,136,92,118,69,96,100,88,58,122,80,90,82,89,90,97,72,99,87,123,103,182,69,121,69,119,99,132,98,98,73,129,83,101
EarlyMorning,47.47272727272727,6.638297872340425,0.01464390243902439,9.787234042553193,6,11,78,206,98,320,166,190,143,120,195,219,188,163,88,110,154,121,215,260,136,104,181,192,165,157,165,99,149,126,273,160,187,218,69,68,49,59,81,42,62,47,74,54,35,51,26,154,67,63.52064451158107,143,100,56,38,37,37,93,63,70,57,80,56,113,62,150,54,59,59,78,38,93,49,65,57,84,49,51,51,109,80,73,88,150,43,96,46,87,54,69,92,79,54,99,67,66,98,192,125,280,146,180,171,138,231,235,190,123,87,124,143,128,244,209,148,98,160,182,162,147,169,81,139,112,243,131,166,197,69,70,49,63,89,36,63,41,92,62,33,80,39,106,80,63,128,71,59,41,42,31,83,65,60,59,51,43,104,62,122,50,54,63.90865384615385,71,41,118,52,72,69,104,78,70,55,118,103,92,80,100,40,81,54,129,70,65,126,70,57,103,84,71
Evening,55.8,14.56060606060606,5e-5,9.954545454545457,6,11,82,199,94,276,151,196,120,124,185,236,180,133,104,108,155,124,226,216,110,93,182,213,194,168,160,63,159,100,263,125,155,176,79,82,58,75,111,43,72,46,98,62,36,99,42,123,98,56,145,107,75,38,53,57,112,133,76,62,73,56,127,111,144,57,96,74,82,48,101.95162882527148,64,79,69,94,59,57,65,110,66,96,89,155,48,123,49,88,76,68,76,68,60,100,70,83,92,143,104,274,167,205,156.9730510105871,139,178,238,183,141,109,114,150,120,243,234,137,119,211,199,207,214,207,100,175,102,312,182,178,219,75,76,65,95,112,55,75.62475633528265,66,107,83,34,72,40,95.563,83,54,124,92,76,32,55,50,110,77,78,50,78,62,110,80,137,52,69,75,86,49,66,65,96,77,75,54,69,51,88,76,85,79,146.79342723004694,44.226179018286814,88,49,64,75,54,99,75,70,112,76,56
