Period,Temp,WindSpeed,Rain,Visibility,weekday,month,lag1_origin1221_destination1222,lag1_origin1221_destination1220,lag1_origin1222_destination1220,lag1_origin1220_destination1230,lag1_origin1220_destination1223,lag1_origin1220_destination1224,lag1_origin1220_destination1390,lag1_origin1230_destination1223,lag1_origin1230_destination1229,lag1_origin1230_destination1228,lag1_origin1230_destination1232,lag1_origin1230_destination1235,lag1_origin1223_destination1224,lag1_origin1223_destination1229,lag1_origin1224_destination1390,lag1_origin1224_destination1229,lag1_origin1390_destination1228,lag1_origin1390_destination1234,lag1_origin1390_destination1380,lag1_origin1229_destination1228,lag1_origin1228_destination1234,lag1_origin1228_destination1232,lag1_origin1228_destination1233,lag1_origin1234_destination1380,lag1_origin1234_destination1233,lag1_origin1380_destination1382,lag1_origin1232_destination1233,lag1_origin1232_destination1254,lag1_origin1233_destination1380,lag1_origin1233_destination1254,lag1_origin1233_destination1255,lag1_origin1233_destination1263,lag1_origin1235_destination1254,lag1_origin1235_destination1237,lag1_origin1254_destination1255,lag1_origin1254_destination1252,lag1_origin1254_destination1251,lag1_origin1255_destination1263,lag1_origin1255_destination1258,lag1_origin1263_destination1382,lag1_origin1263_destination1260,lag1_origin1263_destination1262,lag1_origin1382_destination1384,lag1_origin1237_destination1252,lag1_origin1237_destination1236,lag1_origin1237_destination1239,lag1_origin1252_destination1251,lag1_origin1252_destination1253,lag1_origin1251_destination1255,lag1_origin1251_destination1250,lag1_origin1251_destination1248,lag1_origin1236_destination1253,lag1_origin1236_destination1238,lag1_origin1253_destination1250,lag1_origin1253_destination1251,lag1_origin1239_destination1238,lag1_origin1239_destination1240,lag1_origin1238_destination1250,lag1_origin1238_destination1249,lag1_origin1238_destination1241,lag1_origin1250_destination1248,lag1_origin1250_destination1249,lag1_origin1249_destination1257,lag1_origin1249_destination1246,lag1_origin1248_destination1258,lag1_origin1248_destination1249,lag1_origin1258_destination1260,lag1_origin1258_destination1257,lag1_origin1257_destination1260,lag1_origin1257_destination1256,lag1_origin1260_destination1262,lag1_origin1260_destination1259,lag1_origin1262_destination1384,lag1_origin1262_destination1261,lag1_origin1384_destination1383,lag1_origin1240_destination1241,lag1_origin1240_destination1243,lag1_origin1241_destination1246,lag1_origin1241_destination1247,lag1_origin1241_destination1243,lag1_origin1246_destination1256,lag1_origin1246_destination1247,lag1_origin1247_destination1256,lag1_origin1247_destination1245,lag1_origin1256_destination1259,lag1_origin1259_destination1261,lag1_origin1261_destination1383,lag1_origin1243_destination1245,lag1_origin1243_destination1244,lag1_origin1243_destination1242,lag1_origin1245_destination1256,lag1_origin1245_destination1244,lag1_origin1242_destination1244,lag7_origin1221_destination1222,lag7_origin1221_destination1220,lag7_origin1222_destination1220,lag7_origin1220_destination1230,lag7_origin1220_destination1223,lag7_origin1220_destination1224,lag7_origin1220_destination1390,lag7_origin1230_destination1223,lag7_origin1230_destination1229,lag7_origin1230_destination1228,lag7_origin1230_destination1232,lag7_origin1230_destination1235,lag7_origin1223_destination1224,lag7_origin1223_destination1229,lag7_origin1224_destination1390,lag7_origin1224_destination1229,lag7_origin1390_destination1228,lag7_origin1390_destination1234,lag7_origin1390_destination1380,lag7_origin1229_destination1228,lag7_origin1228_destination1234,lag7_origin1228_destination1232,lag7_origin1228_destination1233,lag7_origin1234_destination1380,lag7_origin1234_destination1233,lag7_origin1380_destination1382,lag7_origin1232_destination1233,lag7_origin1232_destination1254,lag7_origin1233_destination1380,lag7_origin1233_destination1254,lag7_origin1233_destination1255,lag7_origin1233_destination1263,lag7_origin1235_destination1254,lag7_origin1235_destination1237,lag7_origin1254_destination1255,lag7_origin1254_destination1252,lag7_origin1254_destination1251,lag7_origin1255_destination1263,lag7_origin1255_destination1258,lag7_origin1263_destination1382,lag7_origin1263_destination1260,lag7_origin1263_destination1262,lag7_origin1382_destination1384,lag7_origin1237_destination1252,lag7_origin1237_destination1236,lag7_origin1237_destination1239,lag7_origin1252_destination1251,lag7_origin1252_destination1253,lag7_origin1251_destination1255,lag7_origin1251_destination1250,lag7_origin1251_destination1248,lag7_origin1236_destination1253,lag7_origin1236_destination1238,lag7_origin1253_destination1250,lag7_origin1253_destination1251,lag7_origin1239_destination1238,lag7_origin1239_destination1240,lag7_origin1238_destination1250,lag7_origin1238_destination1249,lag7_origin1238_destination1241,lag7_origin1250_destination1248,lag7_origin1250_destination1249,lag7_origin1249_destination1257,lag7_origin1249_destination1246,lag7_origin1248_destination1258,lag7_origin1248_destination1249,lag7_origin1258_destination1260,lag7_origin1258_destination1257,lag7_origin1257_destination1260,lag7_origin1257_destination1256,lag7_origin1260_destination1262,lag7_origin1260_destination1259,lag7_origin1262_destination1384,lag7_origin1262_destination1261,lag7_origin1384_destination1383,lag7_origin1240_destination1241,lag7_origin1240_destination1243,lag7_origin1241_destination1246,lag7_origin1241_destination1247,lag7_origin1241_destination1243,lag7_origin1246_destination1256,lag7_origin1246_destination1247,lag7_origin1247_destination1256,lag7_origin1247_destination1245,lag7_origin1256_destination1259,lag7_origin1259_destination1261,lag7_origin1261_destination1383,lag7_origin1243_destination1245,lag7_origin1243_destination1244,lag7_origin1243_destination1242,lag7_origin1245_destination1256,lag7_origin1245_destination1244,lag7_origin1242_destination1244
Midday,63.02857142857143,4.531645569620253,0,9.468354430379748,2,5,94,168,117,353,164,165,167,137,212,279.95566502463055,200,193,115,121,169,210,286,308,217.93768257059395,118,210,218,232,210,160,108,208,135,364,186,200,241,85,78,77.10626185958255,85,112.45264207377866,56,76,52,100,93,41,108,53,105,110,78,176,130,74,70,66,53,97,97,83,71,82,75.61343719571568,126,87,180,55,80,95,92,59,102,75,92.48523622047244,101,134,78,79,64,102,75,92,97,161,55,132,53,104,120,78,95,104,73,139,87,91,104,172,124,387,165,213,180,172,256,301,201,194,126,134,199,198,248,298,181,127,243,217,227,172,181,127,179,133,295,190,220,266,101,88,72,113,110,56,86,59,89,73,39,104,50,107.20185185185186,100,69,182,139,89,55,60,73,92,122,84,95,110,72,97,84,171,61,78,95,106,54,107,74,87,85,123,68,78,65,74,105,118,86,194,55,180,77,94,84,73,110,84,64,129,89,53
PM,64.60000000000001,5.615384615384615,0,9.692307692307692,2,5,89,164,124,284,142,181,174,136,215,293,211,211,107,110,170,156,226,260,178,99,177,191,228,193,166,70,194,140,360,152,169,228,101,76,70,89,95,50,76,52,76,76,35,67,37,104,97,55,161,138,85,50,59,48,94,65,64,47,54,64,164,68,123,58,107,84,104,51,93,74,79,76,83,69,79,49,102.85352112676055,68,67,86,148,44,140,53,106,67,88,102,90,58,124,72,93,109,193,181,554,231,245,308,184,248,291,198,251,117,150,214,179,340,437,369,168,305,329,304,238,269,183,204,176,401,338,313,354,151,104,142,106,125,110,107,112,109,105,45,86,54,145,100,74,176,124,97,94,77,68,158,101,91,64.82591093117409,123,92,208,141,179,64,93,100,121,79,115,101,95,99,119,84,97,67,116,85,101,115,122,49,103,66,85,106,105,117,95,72.06093906093906,165,95,78
AM,62.4,4.128205128205129,0,10,3,5,101,200,273,410,205,267,336,190,267,314,238,285,119,171,162,146,307,294,236,147,147,251,216,170,181,119,176,143,317,164,195,258,131,115,75,103,121,51,97,49,92,70,43,129,72,157,88,79,190,186,98,57,94,61,110,122,105,97,148,84,161,87,174,78,122,113,121,87,99,80,86,85,60,75,109,75.11677479147359,97,151,130,101,242,49,177,69,103,83,87,125,121,89,140,100,112.12024048096193,98,208,278,560,199,264,343,230,248,296,238,251,127,181,175,141.27972709551656,259,255,252,157,214,241,233,156,193,126,185,136,263,188,219,268,115,108,79,100,111.52991452991454,54,93,51,97,134,46,108,70,142,122,111,182,147,94,73,81,104,131,111,101,84,110,71,183,99,200,68,94,104,89,73,109,83,105,84,111,76,89,87,87,88,119,131,202,64,140,53,130,102,107,126,131,89,135,127,102
EarlyMorning,62.6,7.354838709677419,0,9.978494623655914,3,5,110,208,177,280,158,203,226,183,343,296,224,178,144,143,142,131,255,297,212,88,163,187,152,152,149,94,148,125,320,138,185,214,81,70,54,104,92,41,65,43,63,61,38,85,50,119,79,50,124,80,55,29,55,53,65,141,96,30,78,70,101,62,120,60,61,66,95,45,119,54,79,64,94,60,75,47,104,84,86,85,114,37,94,45,82,63,94,93.8701923076923,73,58,124,65,55,89,186,118,259,153,179,159,139,222,243,222,136,116,99,136.63583252190847,112,176,214,147,86,168,182,164,165,136,89,152,104,300,130,175,195,75,64,55,68,90,42,62,43,77,61,33,126,47,101,93,57,187,86,63,62,56,42,85,70,96,59,100,62,137,50,118,76,67,88,104,50,121,58,75,65,89,54,59,54,99,103,116,103,159,37,105,41,83,84,99,136,147,60,106,73,117
Evening,66.22857142857143,12.059701492537313,0,9.880597014925373,3,5,80,181,98,323,153,167,132,122,192,251,181,126,102,106,134,127,224,248,134.8116883116883,89,175,198,185,165,174,60,148,88,326,129,162,207,80,69,57,72,87,44,71,43,101,91,32,80,44,111,70,66,138,78,67,31,60,93,73,93,83,52,72,65,103,69,116,46,79,60,69,47,71,61,73,67,75,69,73,56,109,66,83,68,157,41,110,50,72,73.7924882629108,65,91.83925049309664,90,53,97,61,62,87,158,108,293.8995305164319,152,179,146,138,195,223,192,146,113,107,150,134,204.25192307692308,296,141,88,201,190,208,195,183,115,189,117,351,184,203,246,83,84,64,124,100,55,70,68,97,68,34,91,45,108,89,50,176,104,61,34,52,168,90,58,63,84,109,54,116,71,115,51,62,70,129,50,88,63,92,69,125,56,65.80608365019012,48,89,72,70,89,153,37,154,59,62,79,60,85,73,64,113,67,44
Midday,63.18333333333334,3.8461538461538463,0,7.641025641025641,3,5,88,164,112,337,183,203,164,156,201,249,184,168,124,121,183,181,301,268,156,128,202,212,209,174,160,93,163,115,308,176,182,213,89,80,66,97,115,52,87,55,86,69,38,78,48,107.20185185185186,97,52,176,136,97,56,62,43,97,109,65,64,77,68,138,82,173,77,80,95,92,54,84,71,87,75,103,72,72,68,82,74,74,90,173,55,177,68,69,96,78,119,101,68,113,98,111,92,154,118,382,176,242,169,180,233,265,204,174,131,127,174,191,266,283,182,121,266.07199211045366,229,238,186,182,126,175,126,280,195,212,247,103.52512315270936,86,76,100.43339587242026,112,63,79,59,80,59,37,111,47,109,87,70,187,109,89,61,64,58,87,83,70,63,96,70,130,87,150,75,86,90,116,62,102,70,73,77,124,84,86,58,85,69,75,100,170,52,125,69,86,109,82,107,86,58,118,82,90
PM,65.12,7.146341463414634,0,8.073170731707316,3,5,92,168,164,498,215,253,276,189,262,292,191,233,122,134,197,154,286,388,347,132,276,252,284,197,221,131,194,180,355,310,295,309,132,100,132,97,103,111,103,119,94,103,46,116,72,117,84,85,209,125,92,55,73,74,125,89,70,64.82591093117409,83,70,168,100,183,73,99,113,123,73,141,95,94,103,112,107,78,53,99,100,139,107,152,46,158,64,93,101,94,135,124,72.06093906093906,135,87,91,114,187,208,540,226,237,308,195,280,297,212,287,134,171,231,253,310,422,394,181,305,310,320,233,270,177,213,216,411,363,321,328,145,122,146,111,113,117,97,121,94,119,42,135,67,197,124,66,170,143,100,53,86,74,131,97,87,88,136,93,176,124,217,67,94,117,109,64,93,84,107,93,132,85,96,74,133,102,103,104,183,55,147,75,88,112,87,137,117,80,181,105,73
AM,60.95,3.65,0,10,4,5,96,213,274,420,195,255,356,206,294,304,239,257,132,202,182,141.27972709551656,232,283,237,168,181,241,227,162,168,116,179,127,323,166,185,229,123,103,75,102,111.52991452991454,49,88,47,95,78,41,127,72,118,109,101,168,116,98,70,75,59,107,104,91,105,151,80,133,122,131,57,104,91,120,74,112,82,98,87,66,94,96,85,109,113,123,117,201,57,157,73,91,78,70,121,115,94,163,105,112,111,213,235,490,202,253,315,251,269,262,231,266,133,182,160,140,258,274,202,156,194,209,213,154,174,111,173,128,294,187,200,238,116,107,80,121,117,59,101,56,106,87,47,133,73,136,85,95,177,175,92,52,77,64,116,117,97,75,118,82,106,67,163,67,89,107,131,74,104,81,111,92,136,99,98,95,106,120,120,125,172,61,171,83,111,145,116,153,131,77,145,98,114
EarlyMorning,61.214285714285715,7.571428571428571,0,10,4,5,75,153,160,279,136,161,192,122,165,225,182,154,78,91,136.63583252190847,104,220,251,185,89,119,174,148,150,148,75,125,106,269,124,156,187,75,62,50,71,77,36,63,39,81,46,30,67,43,128,82,78,139,112,70,45,66,81,102,76,65,77,76,51,112,79,176,61,77,73,91,45,103,55,90,93,64,62,65,46,114,95,84,105,214,36,252,52,89,61,63,118,81,59,144,55,71,74,166,122,319,140,143,151,132,170,196,148,120,77,104,125,122,211,231,150,87,178,160,162,180,143,75,143,113,302,129,159,191,71,66,48,67,89,42,67,39,78,57,30,63,40,122,63,55,138,75,66,30,48,36,91,143,66,49,90,71,120,98,118,53,63,69,116,43,102,60,68,64,130,53,64,51,107,70,104,105,155,45,83,43,86,98,63,111,78,60,110,41,73
Evening,65.16,10.830769230769231,0,9.96923076923077,4,5,79,179,106,293.8995305164319,169,179,139,135,227,265,197,165,114,106,163,192,204.25192307692308,230,115,114,191,181,210,150,155,65,170,107,305,160,189,219,81,69,52,88,91,39,73,45,86,56,31,88,37,99,74,47,151,116,64,33,55,49,73,89,65,52,70,64,130,89,166,51,69,83,55,48,62,70,148,68,98,68,65.80608365019012,55,94,68,50,72,141,46,84,50,54,77,72,91,54,50,110,78,47,94,164,107,305,157,177,141,136,183,235,177,166,104,107,151,141,216,230,114,101,188,187,193,148,166,87.0501002004008,168,118.9699530516432,308,179,205,236,84,75,63,76,109,44,68,48,67,61,36,64,41,100,109,65,155,92,96,33,49,58,74,87,74,45,68,64,93,88,127,70,64,102,112,52.84408084696824,81,64,88,65,127,64,78,56,91,64,73,84,170,57,148,64,60,71,82,96,87,57,93,68,54
Midday,62.25,3.0641025641025643,0,7.435897435897436,4,5,99,177,105,400,175,218,175,172,236,270,189,177,128,124,176,159,287,258,157,129,266.07199211045366,234,219,178,172,95,158,125,360,189,188,229,103.52512315270936,81,69,100.43339587242026,121,51,71,53,86,61,35,90,53,92,80,70,177,111,91,42,63,45,113,86,78,67,98,74,137,108,125,75,96,87,84,54,74,71,83,70,92,71,88,62,97,71,109,96,173,56,130,64,77,109,85,101,106,75,123,82,76,96,182,129,390,195,243,208,201,265,281,205,169,155,145,200,200,310,287,204,130,211,225,225,181,173,103,175,128,325,183,199,250,99,91,81,98,129,59,84,63,94,69,40,84,53,120,100,131,176,153,95,62,63,116,115,106,78,99,95,68,136,100,179,60,84,108,104.48323471400394,54,102,83,82,70,104,71,77,63,86,67,80,102,202,54,183,65,86,91.60673076923077,85,117,105,67,128,86,75
PM,62.88333333333333,6.666666666666667,0,7.952380952380952,4,5,107,196,204,542,222,225,303,179,251,297,205,242,129,155,221,191,336,346,343,145,308,276,300,197,254,146,217,191,400,349,285,286,148,109,140,104,123,124,98,115,97,84,36,126,56,116,86,84,139,151,93,63,78,61,116,146,82,74,85,71,116,90,145,69,94,114,101,60,71,84,78,93,103,100,68,85,104,90,117,95,162,53,139,68,92,117,97,119,129,76,159,106,80,132,179,195,484,235,237,361,197,298,314,206,258,157,161,225,210,331,396,395,172,308,296,303,229,245,174,225,233,445,349,314,340,165,122,168,110,131,142,98,143,103,89,42,162,69,154,93,76,181,117,96,57,74,66.29756097560976,119,121,90,62,80,83,187,81,210,70,96,110,120,77,100,88,89,92,179,110,95,61,98,99,121,87,227,67,136,67,106,95,100,130,97,70,137,103,90
AM,61.733333333333334,4.615384615384615,0,10,5,5,87,183,232,505,171,218,314,187,210,260,238,237,111,186,152,99,233,288,215,163,161,226,207,164,179,96,189,139,284,177,183,221,129,93,67,102,110,53,82,49,95,87,42,128,72,125,93,77,164,167,102,62,89,88,103,117,112,78,106,90,134,82,123,74,91,99,112,70,89,83,101,86,123,80,87,74,109,107,144,121,188,55,133,72,100,104,128,145,142,107,173,131,95,107,215,249,509,176.97788461538462,256,335,215,240,277,218,252,140,190,179,116,256,258,212,145,195,246,225,156,172,108,170,129,302,186,206,254,128,115,83,120,130,55,100,53,119,121,38,100,79,139,118,88,207,169,105,54,87,63,124,81,101,78,145,83,181,109,169,84,94,113,123,74,90,90,104,85,109,92,108,98,113,139,146,116,189,55,147,79,86,133,85,171,134,82,130,105,123
EarlyMorning,62.05555555555556,7.161290322580645,0,10,5,5,98,178,129,296,149,180,191,127,170,191,184,122,102,104,145,107,206,237,149,71,156,177,180,173,157,72,140,89,254,127,163,185,71,67,47,54,93,36,56,39,92,70,32,90,33,103,71,41,142,80,54,30,50,33,143,67,62,67,56,59,88,44,71,51,74,72,83,41,86,61,67,72,86,55,64,58,99,71,86,81,187,41,122,43,130,92,103,132,82,56,86,54,72,84,150,129,276,154,188,182,123,170,187,189,149,93,88,127,114,215,282,151,86,151,167,161,151,151,78,146,117.86654309545877,287,140,183,230,72,74,52,74,83,43,61,40,63,63.09763313609467,33,120,39,107.65187376725838,74,82,162,76,53,23,53,47.46215943491423,77,86,86,55,56,50,73,68,93,65,66,88,98,44.886538461538464,125,48,79,56,238,54,76,55,84,78,89,84,126,52,70,51,89,68,126,100,81,57,73,51,66
Evening,65.76,20.369230769230768,0,10,5,5,88,174,117,266,159,176,156,138,174,241,204,132,103,110,145,150,222,246,143,84,187,175,185,175,173,87.0501002004008,151,118.9699530516432,348,169,181,213,75,68,59,94,112,43,70,54,81,61,49,70,46,114,71,64,152,138,73,40,60,74,119,78,75,54,72,62,103,91,143,50,79,66,81,52.84408084696824,66,59,80,61,57,57,67,50,77,80,92,74,133,45,110,46,82,75,55,103,82,60,96,65,67,76,151,100,305,162,187,155,138,180,240,185,145,118,103,144,131,204.25192307692308,241,129,105,203,186,199,145,149,74,161,115,307,159,182,221,76,76,56,89,93,45,75,48,81,58,34,78,38,91,70,57,128,126,69,34,55,91,88,63,62,44,67,66,113,52,127,53,89,66,77,48,101.95162882527148,60,78,66,114,55,75,54,89,70,88,83,196,45,136,47,68,73,70,100,93,54,109,69,72
Midday,59.2375,10.057471264367816,0.03634084507042253,4.137931034482759,5,5,92,163,110,439,171,211,186,175,246,260,204,180,143,127,172,182,266,270,182,127,243,232,212,167,179,101,173,128,332,183,192,239,90,81,69,111,125,54,77,58,77,63,43,86,54,98,79,80,169,155,86,42,73,56,96,112,72,75,109,80,108,74,162,65,100,102,104.48323471400394,47,81,76,75,84,89,80,77,87,106,92,90,93,198,62,182,62,74,91.60673076923077,92,97,106,70,117,81,73,97,161,137,370,179,231,231,189,254,276,197,198,146,150,210,206,315,294,215,140,248,222,217,182,179,97,173,130,322,186,196,254,103,93,76,91,113,59.22201138519924,88,56,83,68,38,132,51,99,77,64,183,186,91,58,64,87,103,68,67,54,87,78,167,94,137,71,96,90,104.48323471400394,53,73,78,67,76,124,68,86,62,109,80,102,96,142,57,125,65,75,96,66,103,96,60,129,78,75
PM,64.66666666666667,21.82051282051282,0,9.794871794871796,5,5,131,194,205,669,260,279,385,221,260,288,259,328,163,199,265,232,466,465,395,204,410,368,387,238,299,171,234,216,435,413,364,352,139,98,156,127,127,138,115,127,112,114,37,96,63,150,102,73,180,151,102,60,78,66.29756097560976,119,97,94,70,73,81,146,89,195,60,102,109,103,78,104,82,107,115,109,92,108,71,133,94,86,101,141,52,143,57,98,106,115,121,86,62,136,107,69,125,196,225,541,248,266,383,262,351,292,198,271,156,219,262,281,442,490,464,207,400,339,339,223,286,184,232,206,432,372,318,346,148,98,157,111,134,123,97,122,101,86,46,131,68,98,135,60,207,130,105,66,78,119,143,138,85,93,111,73,197,95,209,69,86,108,113,54,101,83,86,101,150,89,96,64,101,94.71951219512196,120,94,187,52,123,62,99,90,71,147,110,73,153,96,85
AM,57.6,1.7894736842105263,0,10,6,5,149,260,299,452,176.97788461538462,249,367,228,277,305,242,325,128,164,170,123,256,303,277,150,203,280,258,162,201,130,180,194,330,225,229,272,143,113,89,103,129,69,93,59,117,91,42,123,85,146,140,142,218,177,94,73,85,71,160,126,112,94,136,78,193,94,99,68,101,101,124,74,121,91,100,106,113,104,118,75,112,132,125,123,169,60,132,81,103,124,93,160,107,99,141,110,108,115,211,241,448,199,280,368,201,261,295,256,342,147,173,212,152,291,301,252,163,216,255,231,171,180,179,181,184,300,223,262,308,157,115,91,131,110,61,96,57,104,87,48,154,103,146,129,91,215,162,100,66,80,64,123,133,104,65,99,84,155,79,203,71,105,101,100,67,103,86,102,83,129,72,95,71,113,106,101,113,220,54,210,64,106,115,68,127,102,104,164,109,115
EarlyMorning,60.9,13.857142857142858,0,10,6,5,89,178,132,308,162,199,190,146,213,246,195,138,88,101,135,119,215,302,168,76,157,172,156,163,158,92,133,117.86654309545877,346,130,176,230,76,81,57,79,88,50,62,52,95,63.09763313609467,41,83,42,107.65187376725838,59,60,147,117,66,73,55,51,86,78,87,99,121,72,109,83,143,48,89,87,101,44.886538461538464,133,61,70,75,169,59,66,75,107,94,105,102,193,62,125,64,149,90,115,112,97,67,114,81,68,90,184,128,328,149,210,186,121,189,266,231,158,104,101,141,143,243,267,153,94,172,189,167,151,159,115,142,98,304,137,167,208,74,70,51,67,87,43,69,44,76,63.09763313609467,32.149155722326455,87,38,107,76,44,137,91,65,36,43,79,97,106,67,37,57,50,100,71,128,62,86,65,125,42,117,59,70,52,168,49,53,54,118,76,72,95,119,39,132,49,97,70,71,97,70,61,139,71,67
Evening,66.54,19.861538461538466,0,10,6,5,86,154,100,274,161,188,139,138,202,259,184,126,113,112,148,137,204.25192307692308,227,119,104,189,207,204,171,173,70,157,100,295,145,168,217,73,73,57,90,93,45,79,48,80,73,34,54,42,86,82,55,144,101,60,32,57,48,97,93,74,48,70,61,148,75,115,52,77,70,79,49,101.95162882527148,59,122,86,75,59,62,51,86,56,51,74,133,43,100,45,70,87,62,96,77,61,83,73,61,87,140,105,311,165,208,156.9730510105871,141,187,242,191,144,113,112,159,122,239,249,129,116,211,207,212,157,173,72,167,113,302,165,190,224,81,75,63,84,92,54,73,54,89,68,33,72,40,95.563,74,52,130,109,68,38,56,93,94,67,69,39,63,65,119,81,158,47,80,69,92,49,69,66,80,73,93,69,73,53,92,58,65,81,130,41,125,51,73,72,61,79,78,59,117.70242914979757,66,62
Midday,60.15,2.397435897435898,0,10,6,5,103,187,151,380,182,231,201,174,208,258,200,205,128,129,183,167,251,292,205,126,225,216,215,185,170,105,158,133,356,187,204,246,104,81,74,110,105,59.22201138519924,82,62,78,67,35,110,61,103,78,76,170,125,88,61,67,52,100,111,67,69,111,69,109,57,164,67,91,83,104.48323471400394,56,84,69,81,76,94,66,83,76,106,73,74,87,144,54,109,57,93,86,87,94,98,69,96,94,66,122,216,215,423,207,308,386,182,281,325,227,254,172,191,339,267,451,434,336,191,299,291,271,209,224,152,205,178,394,230,250,320,146,93,104,106,117,87,100,85,93,88,45,109,69,121,98,107,214,151,97,52,82,69,116,110,76,72,113,78,152,97,157,74,98,79,108,66,107,79,92,92,151,74,97,71,104,103,114,97,165,58,128,66,99,117,112,120,118,69,133,92,101
PM,66.96666666666667,11.794871794871796,0,10,6,5,102,190,208,521,219,240,354,187,263,258,218,295,133,153,200,193,303,362,371,150,334,275,269,198,235,149,207,200,398,326,268,333,146,95,141,120,129,116,93,124,119,82,37,82,58,119,94,61,182,154,104,42,76,62,137,133,88,74,77,78,152,89,150,58,107,105,99,58,80,80,93,83,110,74,73,68,104,94.71951219512196,74,91,206,63,173,55,65,104,98,107,101,74,147,102,54,181,226,317,581,286,350,564,216,319,364,263,345,174,215,428,263,509,580,620,249,451,407,396,362,304,259,276,284,571,366,365,436,201,107,207,112,142,183,145,176,128,131,59,118,86,116,120,65,190,177,114,64,81,104,126,104,101,75,119,95,199,116,184,83,110,96,129,74,93,96,119,109,198,101,110,81,131,103,112,92,171,55,123,70,111,104,123,117,102,80,136,98,83
AM,56.266666666666666,4.82051282051282,0,10,7,5,114,173,214,391,172,224,277,213,295,292,213,267,125,142,156,131,259,297,209,127,184,209,214,169,175,106,186,139,314,187,204,238,114,94,69,95,118,52,90,50,103,84,43,161,64,138,99,97,197,130,114,69,80,97,104,115,86,90,141,79,155,100,218,72,95,95,119,68,100,69,101,86,90,93,93,81,109,95,141,112,229,67,183,73,101,97,124,137,130,88,156,87,90,97,173,103,287,161,224,138,143,194,291,189,147,136,104,170,135,294,228,139,113,163,213,188,182,163,88,161,100,278,132,193,230,87,90,69,95,114,46,70,43,99,77,33,108,45,150,103,65,172,82,84,86,63,69,111,119,65,74,85,64,114,69,123,55,77,94,83,54,141,76,101,95,179,67,56,60,109,109,104,92,122,42,134,60,153,84,130,121,104,56,123,67,127
EarlyMorning,59.6,8.758241758241759,0,10,7,5,94,167,127,315,163,194,177,110,205,234,218,163,102,102,128,120,214,270,152,85,181,181,166,146,152,105,165,124,277,149,197,231,68,76,58,83,112,44,67,41,66,63.09763313609467,32.149155722326455,55,38,128,94,61,174,64,65,48,60,50,89,111,84,81,62,66,130,90,149,57,94,72,106,41,104,53,52,62,110,72,63,53,103,81,85,89,125,40,103,57,105,96,110,97,79,53,91,55,86,78,164,101,266,149,182,148,125,190,225,201,145,104,116,129,141,237,246,149,102,176,194,175,168,162,86,147,94,272,154,170,206,65,76,52,79,94,42,65,39,68,53,29,82,35,83,75,68,151,89,58,60,43,32,116,88,74,84,53,54,105,49,135,50,86,74,107,45,107,53,77,60,102,50,55,53,82,73,63,76,143,37,142,36,107,59,56,75,62,52,134,61,50
Evening,65.78,13.215384615384616,0,9.953846153846154,7,5,82,138,105,328,160,189,156.9730510105871,129,187,240,189,139,117,117,149,136,219,255,141,105,224,197,214,210,189,94,173,101,337,163,169,233,72,75,57,87,96,55,84,57,95,74,33,64,44,95.563,80,54,143,139,67,37,58,35,91,44,68,40,54,61,118,75,99,47,63,77,95,48,79,65,85,73,84,67,61,47,90,65,75,77,123,44,100,49,75,74,76,91,87,56,117.70242914979757,66,53,88,141,92,320,157,183,131,144,200,229,178,165,103,125,139,146,228,223,119,122,213,196,204,174,162,68,158,108,283,152,168,216,84,73,61,87,98,45,76,49,86,58,32,86.27430221366699,41,86,94,53,130,115,71,42,57,45,99,86,71,62,84,67,117,96,133,46,90.63277393879564,74,100,54,70,63,93,77,116,69,66,50,84,67,67,75,170,43,120.51754385964912,52,65,58,68,97,78,58,131,65,80
Midday,59.16666666666667,3.0641025641025643,0,10,7,5,102,163,140,383,179,247,245,186,268,278,199,215,151,138,187,212,299,303,235,132,274,232,245,188,188,126,175,145,380,212,222,265,110,91,90,103,123,70,93,70,102,82,40,111,52,115,107,86,174,139,105,70,72,54,96,91,94,76,112,82,116,63,183,71,98,104,102,49,103,73,80,83,132,72,86,67,94,103,113,102,203,60,140,71,108,114,96,120,102,73,126,89,91,97,171,153,355,172,242,243,157,257,343,204,196,159,149,226,240,343,335,246,170,272,246,264,195,177,133,199,133,364,189,208,254,99,79,76,98,110,64,81,63,85,71,41,125,50,111,81,72,172.5968841285297,160,88,48,67,70,104,70,79.64271457085829,62,117,72,146,96,165,64,97,75,93,62,104,83,106,88,121,95,75,64,99,88,88,101,208,55,195,61,77,80,80,112,97,66,134,86,88
PM,67.63333333333334,7.564102564102564,0,10,7,5,139,176,209,483,232,255,359,207,282,274,187,239,137,151,215,202,297,374,365,139,314,232,266,220,228,144,213,187,418,287,271,328,140,102,138,114,114,106,85,124,122,100,39,123,71,109,128,61,172,127,90,47,63,88,144,84,117,92,111,99,153,89,160,86,91,96,118,55,97,82,101,101,184,107,81,61,128,97,95,116,150,45,108,64,90,91,127,128,116,67,122,101,66,102,155,143,344,169,186,219,140,179,253,194,169,126,130,161,167,257,279,215,130,246,227,243,166,168,103,169,126,330,204,205,242,80,84,67,96,102,56,78,53,90,69,41,69,48,99,87,69,176,79,83,52,56,72,87,51,78,64.82591093117409,69,78,102,87,175,50,83,74,102,65,94,82,90,76,100,87,101,52,78,71,70,77,165,48,102,52,80,103,74,110,86,65,92,96,61
