Period,Temp,WindSpeed,Rain,Visibility,weekday,month,lag1_origin1221_destination1222,lag1_origin1221_destination1220,lag1_origin1222_destination1220,lag1_origin1220_destination1230,lag1_origin1220_destination1223,lag1_origin1220_destination1224,lag1_origin1220_destination1390,lag1_origin1230_destination1223,lag1_origin1230_destination1229,lag1_origin1230_destination1228,lag1_origin1230_destination1232,lag1_origin1230_destination1235,lag1_origin1223_destination1224,lag1_origin1223_destination1229,lag1_origin1224_destination1390,lag1_origin1224_destination1229,lag1_origin1390_destination1228,lag1_origin1390_destination1234,lag1_origin1390_destination1380,lag1_origin1229_destination1228,lag1_origin1228_destination1234,lag1_origin1228_destination1232,lag1_origin1228_destination1233,lag1_origin1234_destination1380,lag1_origin1234_destination1233,lag1_origin1380_destination1382,lag1_origin1232_destination1233,lag1_origin1232_destination1254,lag1_origin1233_destination1380,lag1_origin1233_destination1254,lag1_origin1233_destination1255,lag1_origin1233_destination1263,lag1_origin1235_destination1254,lag1_origin1235_destination1237,lag1_origin1254_destination1255,lag1_origin1254_destination1252,lag1_origin1254_destination1251,lag1_origin1255_destination1263,lag1_origin1255_destination1258,lag1_origin1263_destination1382,lag1_origin1263_destination1260,lag1_origin1263_destination1262,lag1_origin1382_destination1384,lag1_origin1237_destination1252,lag1_origin1237_destination1236,lag1_origin1237_destination1239,lag1_origin1252_destination1251,lag1_origin1252_destination1253,lag1_origin1251_destination1255,lag1_origin1251_destination1250,lag1_origin1251_destination1248,lag1_origin1236_destination1253,lag1_origin1236_destination1238,lag1_origin1253_destination1250,lag1_origin1253_destination1251,lag1_origin1239_destination1238,lag1_origin1239_destination1240,lag1_origin1238_destination1250,lag1_origin1238_destination1249,lag1_origin1238_destination1241,lag1_origin1250_destination1248,lag1_origin1250_destination1249,lag1_origin1249_destination1257,lag1_origin1249_destination1246,lag1_origin1248_destination1258,lag1_origin1248_destination1249,lag1_origin1258_destination1260,lag1_origin1258_destination1257,lag1_origin1257_destination1260,lag1_origin1257_destination1256,lag1_origin1260_destination1262,lag1_origin1260_destination1259,lag1_origin1262_destination1384,lag1_origin1262_destination1261,lag1_origin1384_destination1383,lag1_origin1240_destination1241,lag1_origin1240_destination1243,lag1_origin1241_destination1246,lag1_origin1241_destination1247,lag1_origin1241_destination1243,lag1_origin1246_destination1256,lag1_origin1246_destination1247,lag1_origin1247_destination1256,lag1_origin1247_destination1245,lag1_origin1256_destination1259,lag1_origin1259_destination1261,lag1_origin1261_destination1383,lag1_origin1243_destination1245,lag1_origin1243_destination1244,lag1_origin1243_destination1242,lag1_origin1245_destination1256,lag1_origin1245_destination1244,lag1_origin1242_destination1244,lag7_origin1221_destination1222,lag7_origin1221_destination1220,lag7_origin1222_destination1220,lag7_origin1220_destination1230,lag7_origin1220_destination1223,lag7_origin1220_destination1224,lag7_origin1220_destination1390,lag7_origin1230_destination1223,lag7_origin1230_destination1229,lag7_origin1230_destination1228,lag7_origin1230_destination1232,lag7_origin1230_destination1235,lag7_origin1223_destination1224,lag7_origin1223_destination1229,lag7_origin1224_destination1390,lag7_origin1224_destination1229,lag7_origin1390_destination1228,lag7_origin1390_destination1234,lag7_origin1390_destination1380,lag7_origin1229_destination1228,lag7_origin1228_destination1234,lag7_origin1228_destination1232,lag7_origin1228_destination1233,lag7_origin1234_destination1380,lag7_origin1234_destination1233,lag7_origin1380_destination1382,lag7_origin1232_destination1233,lag7_origin1232_destination1254,lag7_origin1233_destination1380,lag7_origin1233_destination1254,lag7_origin1233_destination1255,lag7_origin1233_destination1263,lag7_origin1235_destination1254,lag7_origin1235_destination1237,lag7_origin1254_destination1255,lag7_origin1254_destination1252,lag7_origin1254_destination1251,lag7_origin1255_destination1263,lag7_origin1255_destination1258,lag7_origin1263_destination1382,lag7_origin1263_destination1260,lag7_origin1263_destination1262,lag7_origin1382_destination1384,lag7_origin1237_destination1252,lag7_origin1237_destination1236,lag7_origin1237_destination1239,lag7_origin1252_destination1251,lag7_origin1252_destination1253,lag7_origin1251_destination1255,lag7_origin1251_destination1250,lag7_origin1251_destination1248,lag7_origin1236_destination1253,lag7_origin1236_destination1238,lag7_origin1253_destination1250,lag7_origin1253_destination1251,lag7_origin1239_destination1238,lag7_origin1239_destination1240,lag7_origin1238_destination1250,lag7_origin1238_destination1249,lag7_origin1238_destination1241,lag7_origin1250_destination1248,lag7_origin1250_destination1249,lag7_origin1249_destination1257,lag7_origin1249_destination1246,lag7_origin1248_destination1258,lag7_origin1248_destination1249,lag7_origin1258_destination1260,lag7_origin1258_destination1257,lag7_origin1257_destination1260,lag7_origin1257_destination1256,lag7_origin1260_destination1262,lag7_origin1260_destination1259,lag7_origin1262_destination1384,lag7_origin1262_destination1261,lag7_origin1384_destination1383,lag7_origin1240_destination1241,lag7_origin1240_destination1243,lag7_origin1241_destination1246,lag7_origin1241_destination1247,lag7_origin1241_destination1243,lag7_origin1246_destination1256,lag7_origin1246_destination1247,lag7_origin1247_destination1256,lag7_origin1247_destination1245,lag7_origin1256_destination1259,lag7_origin1259_destination1261,lag7_origin1261_destination1383,lag7_origin1243_destination1245,lag7_origin1243_destination1244,lag7_origin1243_destination1242,lag7_origin1245_destination1256,lag7_origin1245_destination1244,lag7_origin1242_destination1244
PM,66.23333333333333,3.948717948717949,0,10,7,12,139,204,252,594,258,293,397,230,257,323,236,288,152,163,270,167,373,386,389,156,373,258,286,212,251,173,235,245,427,359,332,398,140.54711538461538,113,182,126,149,138,108,133,144,105,42,119,67,128,109,63,204,153,103,83,87,89,124,112,98,80,156,102,145,131,208,84,113,112,160,93,162,98,109,136,168,103,112,74,131,97,140,112,204,64,152,69,136,146,120,126,106.52946768060836,103,155,115,124,85,161,115,295,167,190,172,140,178,213,164,165,129,118,170,183,250,263,173,99,208,158,206,184,182,107,169,92,321,175,169,205,96,81,61,86,105,49,77,56,103,82,42,80,42,92,91,60,163,151,87,32,61,40,104,58,73,52,81,62,124,78,194,55,104,102,88,64,81,71,101,77,109,75,80,43,84,59,80,71,184,44,136,62,77,102,65,86,65,62,128,69,66
AM,61.88,1.6585365853658536,8e-5,9.21951219512195,1,12,77,194,87,282,136,163,122,112,131,213,148,88,114,90,116,114,236,205,119,84,179,201,191,155,151,58,162,108,246,111,144,189,69,93,53,104,123,37,61,39,81,55,33,107,52,102,91,100,143,127,74,75,58,99,89,140,63,92,108,80,125,51,167,45,78,109,101,48,108,60,95,68,70,61,71,75,76,73,111,95,166.84926470588235,49,185,46,94,76,49,124,108,76,96,78,105,72,155,83,257,141,142,111,103,143,167,129,99,105,90,161,127,194,176,106,98,196,195,182,140,140,58,148,112,253,108,146,186,59,63,40,53,85,39,59,37,72,61,35,37,37,112,83,57,180,66,62,61,52,34,77,120,107,66,109,78.94995187680462,131,92,201,76,103,75,78,45,90,59,81,61,92,75,58,55,91,85,88,88,111,45,95,56,78,67,56,90,98,66,112,56,104
EarlyMorning,62.871428571428574,2.5824175824175826,1.4285714285714289e-5,10,1,12,79,180,94,262,140,171,151,124,172,214,197,132,88,113,142,123,238,250,143,109,195,205,183,160,157.64070107108083,73,153,99,270,135,154,206.5262664165103,67,61,46,68,77,38,59,39,78,57,30,87,32,114,62,39,134,73,51,26,40,47.46215943491423,62,78,78,30,44,48,90,62,111,45,71,63,82,38,95,50,77.70384254920337,64,89,48,53,50,90,65,58,88,125,44,103,43,90,61,48,96,58,53,84,63,59,72,170,97,273,153,195,169.61631139944393,110,186,235,182,124,113,105,154,135,211,213,128,102,185,198,182,160,168,70,150,88,251,121,143,170,74.05692599620494,61,45,60,75,38,65,39,72,44,28,62,26,95,82,35,116,162,72,38,40,71,111,84,73,45,63,56,97,74,105,40,78,66,61,33,78,52,89,51,94.36766121270452,45,44,51,101,79,80.31783681214421,74,126,41,89,41,79,92,56,89,63,55,86,73,101
Evening,62.51111111111111,11.176470588235292,0.01696521739130434,8.150735294117647,1,12,81,132,92,271,160,205,162,126,177,217,164,124,108,121.50146056475172,157,120,217,220,125,116,196,197,197,175,179,72,161,99,296,156,171,211,72,72,52,80,109,45,75,53,85,62,32,50,36,85,80,42,127,94,72,29,50,102,84,66,57,41,70,60,111,78,128,47,70,73,76,47,63,62,83,77,111,74,71,44,86,62,84,75,132,55,109,50,72,69,55,75,67,67,89,72,66,93,190,100,289,146,188,145,129,196,226,210,151,98,118,192,137,210,258,122,98,195,180,190,194,175,87.0501002004008,164,99,284,137,171,211,68,69,53,77,98,46,67,63,99,64,42,54,32,100,103,48,145,66,67,37,54,59,111,63,68,41,77,64,125,61,108,48,84,59,72,50,83,57,95,70,180,63,58,59,96,65,54,72,149,39,101,44,101,58,61,87,58,51,102,64,51
Midday,62.2,2.151898734177215,0.00572142857142857,9.632911392405065,1,12,91,178,107,297,174,207,172,149,199,261,186,157,127,157,166,199,249,289,181,142,255,226,246,164,175,89,188,113,308,167,178,221,82,83,60,91,95,49,75,52,91,64,38,76,50,96,98,75,165,96,81,39,66,59,107,72,79.64271457085829,47,82,74,140,99,127,70,89,84,115,53,95,77,88,80,125,67,96,58,82,92.21842355175689,110,85,188,64,147,57,90,90,119,104,80,63,116,84,65,84,176,98,285,144,177,137,128,191,279.95566502463055,188,182,110,116,156,173,279,317,162,107,248,173,251,228,205,110,220,103,330,156,168,248,80,80,55,82,103,59,96,66,98,81,39,83,39,98,82,42,143,113,84,54,55,62,115,78,79,62,83,75.61343719571568,147,78,182,57,74,75,108,55,88,76,85,100,112.64197530864196,88,87,56,89,76,89,92,138,50,83,59,77,110,55,104,74,56,86,68,87
PM,63.5,7.3,0,10,1,12,84,139,109,324,175,196,182,141,171,201,179,181,117,121,173,160,261,283,187,116,204,245,237,171,188,91,178,121,303,173,172,224,96,79,64,90,111,53,86,58,108,73,41,78,51,106,98,66,131,168,83,58,57,74,107,50,67,65,120,78,118,146,133,60,76,107,60,58,69,73,103,86,124,84,79,57,90,98,128,85,109,49,118,61,88,81,109,99,86,65,121,88,71,90,170,105,291,150,186,169,143,202,287.85084427767356,200,229,117,117,173,155,244,281,175,105,196,179,210,194,182,105,175,124,311,191,198,324.90086621751686,93,63,56,78,101,52,71,59,91,78,41,109.0796963946869,39,96,84,78,172.8784046692607,106,75,62,65,96,89,107,81,64.82591093117409,88,60,139.4395813510942,87,120,53,91,96,69,55,65,70,120,90,133,112,80,68.25585754451734,84,59,68,72,157,44,97,46,52,119,164,89,73,57,100,83,57
AM,56.3,2.58974358974359,0,9.846153846153848,2,12,84,148,87,282,108,175,106,122,182,251,143,97,111,113,116,140,183,163,100,112,166,196,169,183,141,69,150,92,285,111,143,181,85,63,46,68,88,39,54,38,104,62,32,101,48,127,88,79,141,114,64,61,56,80,66,95,80,59,63,78.94995187680462,120,102,129,51,86,98,71,39,112,81,100,71,150,76,72,47,89,82,105,103,107,62,52,56,70,73,139,85,83,76,122,63,81,105.89898053753475,190,227,383,174,235,263,207,229.7062094531974,262,225,248,108,132,135,109,253,234,180,107,158,193,181,150,158,100,143,134,291,154,167,212,133,112,75,118,132,53,82,47,96,73,40,115,80,113,107,101,182,178,92,51,79,158,96,84,87,71,128,84,85,93,140,71,99,90,98,62,89,76,101,79,109,83,92,61,109.1122448979592,83,125,103,180,67,152,63,80,87,110,111,98,81,127,98,88
EarlyMorning,60.042857142857144,10.54945054945055,0,10,2,12,77,185,92,287,153,181,169.61631139944393,122,165,211,173,110,92,108,140,131,225,226,153,108,209,222,204,179,192,88,157,95,292,138,143,177,74.05692599620494,69,43,65,86,37,62,45,83,64,30,65,36,100,83,53,118,97,53,35,43,68,71,82,66,55,68,52,86,71,136,48,75,66,78,42,100,49,95,54,94.36766121270452,46,54,54,87,81,80.31783681214421,75,119,41,112,42,91,71,37,98,66,53,99,60,62,138,287,145,287,170,187,190,127,193,201,148,130,94,102,149,168,216,218,151,88,148,161,162,155,145,82,174,118,272,115,156,189,70,67,50,74,94,39,71,39,89,47,34,51,35,107.65187376725838,76,32,157,108,57,47,50,124,113,135,81,45,59,44,191,105,136,47,101,80,108,46,114,45,81,61.607879924953096,93,64,56,55,81,82,100,80,170,43,168,51,132,58,69,104,60,60,123,61,44
Evening,65.32000000000001,7.892307692307693,0,10,2,12,80,169,95,236,151,184,143,121,194,243,185,115,116,112,147,115,252,309,145,99,201,206,206,217,194,87.0501002004008,184,96,324,163,165,198,68,73,59,83,110,54,76,70,111,84,36,70,36,85,87,37,127,107,65,40,45,40,90,93,98,34,55,58,157,91,87,54,83,76,81,46,87,54,123,79,189,66,71,50,86,61,65,74,164,40,103,49,73,87,47,85,72,55,103,85,56,86,189,116,274,160.07039537126326,171,151,127,177,236,162,110,102,111,152,126,202,242,127,102,176,193,175,163,162,76,152,91,279,139,159,193,63,76,59,80,98,45,66,48,80,54,33,65,38,82,88,59,144,130,69,44,48,26,66,103,56,45,49,58,116,59,131,52,113,70.4971098265896,83,42,59,62,71,61,67,58,56,50,99,47,61,72,135,44,82,50,55,59,47,90,98,64,94,74,102
Midday,53.971428571428575,1.7341772151898731,0,9.810126582278482,2,12,81,156,112,315,149,178,183,154,240,279.95566502463055,184,144,129,134,152,199,258,281,188,123,226,220,219,171,168,79,172,119,287,154,168,224,96,85,63,86,109,49,74,53,95,70,34,106,56,106,76,57,147,118,88,76,66,60,95,102,98,78,111,75.61343719571568,121,81,175,52,90,79,84,53,82,78,78,86,112.64197530864196,75,76,69,106,72,99,101,151,53,134,61,80,68,74,117,82,68,116,71,66,93,188,116,308,165,208,165,149,187,239,200,192,130,125,166,158,274,276,152,115,205,184,187,186,164,81,148,107,325,171,172,223,99,86,69,98,102,50,82,49,88,66,33,105,49,102,98,76,159,132,90,77,62,106,91,101,84,69,96,77,151,93,125,60,100,105,89,61,86,69,80,75,119,77,62,75,90,87,100,85,153,53,123,57,84,82,84,106,82,72,146,96,71
PM,62.36666666666667,2.897435897435898,0,9.615384615384617,2,12,97,169,122,311,158,189,202,134,188,287.85084427767356,174,182,132,125,163,184,237,298,182,107,234,173,216,173,189,78,193,111,305,158,188,324.90086621751686,111,87,72,77,109,53,74,53,92,78,38,109.0796963946869,40,89,91,96,172.8784046692607,163,82,54,54,69,116,51,62,64.82591093117409,133,77,139.4395813510942,100,117,58,90,119,68,56,92,68,82,93,76,66,76,68.25585754451734,85,64,81,88,156,47,103,53,69,95,60,109,106,67,102,85,82,112,172,203,499,214,256,317,197,247,265,203,222,125,140,204.0300469483568,181,378,320,327,139,260,226,217,200,204,140.58650190114068,188,200,397,315,285,346,154,101,170,112,135,136,115,128,109,91,35,82,58,111,92,43,195,131,132,73,77,83,95,85,79,67,68,89,137,75,165,69,108,118,97,107,111,92,93,106,115,90,92,69,97,68,104,108,186,65,117,69,95,98,77,134,128,72.06093906093906,128,105,121
AM,55.425,3.8,0,10,3,12,105.89898053753475,230,250,491,198,252,298,169,229.7062094531974,238,213,239,123,173,141,140,234,247,231,119,184,181,170,161,179,87,143,123,264,168,177,208,110,90,63,102,122,45,92,48,112,85,39,84,67,118,82,73,143,127,112,45,74,68.89602446483181,108,87,88,54,100,85,102,89,68,63,93,93,99,93,100,70,77,94,64,86,89,58,109.1122448979592,66,86,105,135,55,105,63,80,86,70,107,96,86,119,93,80,109,204,224,421,201,280,301,177,209,241,224,253,129,158,142,141.27972709551656,232,224,195,121,160,200,178,158,177,97,131,113,289,161,162,196,101.33333333333331,102,63,104,128,45,82,49,103,95,40,100,66,122,114,156,163,164,85,59,86,98,115,80,86,71.43890977443608,80,87,139,87,152,75,85,96,120,64,90,78,70,82.01408450704226,82,76,91,64,88,70,101,130,137,44,104,66,81,76,58,124,120,91,130,88,112.12024048096193
EarlyMorning,60.01428571428571,4.611111111111111,0,10,3,12,85,163,125,307,151,209,182,121,223,206,146,148,109,104,152,125,234,245,152,82,189,160,177,173,167,80,146,118,262,129,158,187,72,69,47,65,81,37,60,42,64,58,32,89,34,107.65187376725838,56,49,135,85,64,64,49,57,82,88,71,81,69,58,138,74,196,50,116,66,102,51,110,56,113,61.607879924953096,88,64,69,57,83,79,93,72,180,42,110,42,107,73,69,91,61,50,111,80,56,100,170,135,366,166,194,157,117,173,206,175,142,106,100,145,135,196,194,140,83,156,153,139,161,132,74,148,88,272,110,145,177,75,62,47,64,74,37,59,37,69,55,31,63,44,99,75,42,153,128,66,46,44,88,84,67,78,43,44,58,122,80,163,55,77,82,77,43,81,48,88,59,72,62,60,49,106,62,60,82,147,49,149,54,95,84,80,104,100,51,105,74,91
Evening,63.98,6.1692307692307695,0,10,3,12,81,149,104,248,160.07039537126326,173,161,114,162,195,182,124,117,108,155,106,213,218,124,102,174,184,183,173,159,69,159,106,300,154,184,197,71,74,65,87,99,42,72,47,92,64,32,55,37,86,84,51,138,91,68,39,50,40,74,100,73,46,48,59,143,55,122,51,57,70.4971098265896,82,48,102,63,73,71,70,53,68,49,80,56,72,80,166,45,117,55,70,70,68,72,69,55,89,65,50,74,166,104,274,177,187,163,132,185,216,161,122,106,107,149,116,224,253,131,93,197,168,171,201,181,96,152,98,293,185,185,219,69,72,55,93,102,53,69,65,94,76,33,60,40,94,74,52,136,82,69,29,55,78,88,85,78,39,84,59,127,70,111,52,72,62,90,47,75,63,78,63,64,55,64,46,85,72,80,79,126,49,86,46,70,64,32,91.83925049309664,80,67,97,72,56
Midday,55.15,4.397435897435898,0,10,3,12,98,189,125,314,186,237,187,171,241,273,211,175,155,149,176,216,277,279,179,128,224,206,198,183,173,92,172,127,303,184,188,237,98,91,73,109,120,55,77,55,93,70,39,81,52,97,85,59,177,144,88,42,77,116,107,66,69,47,84,72,125,69,143,71,82,97,82,60,90,83,91,72,128,69,73,64,94,82,112,107,182,62,137,63,77,86,85,102,89,72,137,81,82,114,193,120,305,175,214,174,179,216,226,186,160,149,144,174,188,252,247,166,124,266.07199211045366,213,187,171,181,80,153,110,307,156,168,216,90,87,66,103,117,51,82,51,99,53,33,104,53,110,112,104,182,152,91,61,67,80,107.4436958614052,84,88,96,117,91,123,91,131,73,87,97,84,55,86,72,85,73,99,76,81,66,105,92,96,101,129,51,85,55,77,88,74,118,118,82,116,94,151
PM,62.96666666666667,2.948717948717949,0,10,3,12,117,224,219,536,237,272,345,196,233,277,227,247,139,153,204.0300469483568,187,356,328,361,138,266,238,245,221,230,140.58650190114068,223,218,427,353,331,360,160,98,171,104,149,148,115,146,110,89,46,104,63,112,118,100,142,174,118,51,88,103,116,86,77,61,131,87,185,96,145,72,91,109,111,64,101,93,101,97,144,84,90,53,90,84,90,96,188,51,120,60,78,101,90,121,115,72.06093906093906,149,107,111,115,228,258,658,277,322,388,206,276,281,236,280,149,186,266,234,449,402,402,165,328,296,294,257,268,166,257,260,470,365,340,397,182,101,180,139,124,128,92,126,111,95,42,131,95,145,103,58,187,149,122,43,87,77,102,174,92,66,137,76,211,124,216,75,109,112,91,69,107,91,87,95,153,101,92,67,95,84,112,112,186,59,138,68,104,94,68,123,106,84,164,128,115
AM,53.36666666666667,1.435897435897436,0,9.7435897435897445,4,12,100,221,227,409,230,291,321,160,260,282,223,234,157,215,168,141.27972709551656,310,272,215,153,162,188,181,160,184,89,153,126,282,162,157,189,101.33333333333331,91,68,120,114,45,90,44,103,79,36,67,80,122,129,72,160,114,90,58,71,69,109,92,102,71.43890977443608,90,70,135,101,107,62,86,82,76,61,77,91,83,82.01408450704226,77,85,81,62,111,70,135,93,161,55,108,67,90,98,67,103,103,82,123,87,112.12024048096193,121,255,280,406,199,256,326,199,277,265,274,307,131,173,160,132,272,267,257,122.8917004048583,194,229,204,158,206,124,182,163,286,202,211,240,149,116,90,129,129,65,97,63,144,124,54,148,79,136,112,118,170,165,107,84,98,114,133,113.51351351351352,111,90,135,90,118,129,151,83,107,106,96,74,109,91,104,109,82,89,91,68,101,125,146,107,231,59,152,73,90,143,66,141,108,86,154,99,122
EarlyMorning,59.5,4.25,0,9.98913043478261,4,12,93,221,146,309,167,174,170,116,202,227,154,153,85,118,112,173,236,232,148,88,199,163,164,154,140,77,120,105,299,119,171,192,74,64,47,72,104,35,59,38,71,54,36,77,31,94,73,33,150,72,49,30,53,34,70,98,93,46,62,52,145,85,176,56,59,69,86,44,113,54,68,61,68,51,63,68,88,58,52,74,123,40,41,34,77,65,97,78,74,49,69,78,27,117,213,150,256,184,222,204,133,167,190,176,152,104,112,136,161,196,273,163,89,177,185,165,161,165,93,145,121,281,142,177,197,85,90,51,83,100,44,63,52,93,75,37,178,31,115,102,41,121,109,64,43,46,47,87,152,53,75,78,53,98.11253701875616,94,132,62,74,86,103,46,119,62,83,60,78,67,59.860512820512824,55,96,71,75,75,111,38,85,40,75,83,60,105,61,50,113,70,70
Evening,62.8,7.492307692307692,0,10,4,12,76,156,109,256,163,201,159,128,181,239,179,124,117,108,159,135,215,236,137,98,195,186,193,188,179,99,169,104,276,181,190,220,74,75,64,80,103,49,71,63,89,65,34,79,38,114,92,56,138,89,77,42,58,64,77,75,62,60,74,63,83,79,174,63,88,74,83,50,67,64,86,66,112,61,71,47,72,71,65,87,168,49,102,50,75,108,40,91.83925049309664,69,65,108,77,67,82,179,111,256,161,188,167,119,169,225,170,130,115,114,162,111,194,235,133,94,197,186,192,187,186,87.0501002004008,154,107,287,158,181,225,76,72,62,86,120,50,73,55,89,55,33,92,37,89,92,62,129,95,70,57,54,58,85,92.42690058479532,80,65,90,61,122,52,165,51,61,73,79,52.84408084696824,77,61,64,63,64,51,66,57,89,68,85,84,125,42,93,48,62,67,40,103,68,67,129,78,73
Midday,53.233333333333334,1.6282051282051282,0,10,4,12,89,165,122,348,189,275,190,171,227,242,193,168,151,142,174,211,284,290,187,117,266.07199211045366,206,225,172,178,103,173,136,306,190,201,244,96,76,77,98,110,64,69,67,96,62,37,122,47,104,85,86,198,135,86,50,61,86,107.4436958614052,99,78,78,98,77,149,91,150,69,114,89,84,54,96,76,79,79,103,62,74,84,130,82,103,118,166,60,131,68,78,100,68,132,89,79,122,100,84,99,191,136,361,166,190,196,163,201,249,209,181,128,118,160,141,248,249,178,118,196,195,202,166,179,106.22155688622756,154,126,293,172,182,230,98,83,74,109,117,53,79,55,89,69,40,102,50,117,93,57,167,149,94,56,72,91,116,82,89,61,81,81,113,86,193,70,88,110,82,56,80,83,87,97,130,61,74,63,97,68,80,95,171,52,130,59,78,79,69,90,80,64,133,82,73
PM,63.36666666666667,3.051282051282051,0,10,4,12,101,195,246,640,264,273,395,223,255,280,232,303,151,168,238,219,443,454,403,169,377,286,306,254,275,178,237,252,451,367,357,416,180,105,186,135,144,142,125,143,95,98,38,116,72,148,126,100,181,156,119,59,86,69,111,91,97,72,162,84,137,64,185,71,111,103,98,68,85,97,112,112,115,89,92,81,120,95,131,106,176,64,119,68,98,128,88,123,103,80,142,105,75,110,174,185,498,230,251,305,214,266,278,208,238,150.8639053254438,140,204,197.18011257035647,361,339,305,133,280,235,254,194,246,127,219,195,401,290,281,356,154,100,145,117,153,106,97,94,101,76,39,110,48,108,81,57,161,159,99,46,74,141,147,62,85,70,100,93,287,100,174,81,85,106,92,66,107,83,100.66173570019724,97,119,83,81,68,88,94,91,89,187,68,101,63,98,102,64,123,96,70,112,95,76
AM,56.93333333333333,2.4615384615384617,0,10,5,12,102,232,298,436,192,246,325,170,245,226,196,229,126,153,135,126,252,239,210,122.8917004048583,172,182,161,175,179,93,154,120,304,168,176,216,105,100,67,116,140,44,82,47,105,92,37,91,80,111,105,95,168,189,97,46,68,75,121,113.51351351351352,96,53,92,72,144,167,171,69,94,93,73,60,74,84,90,86,67,75,82,65,119,85,113,118,140,65,88,56,85,122,51,115,107,80,101,109,73,99,229,244,381.76088971269695,218,267,304,179,229,260,209,250,131,166,156,145,290,225,212,132,159,189,177,163,196,92,142,132,286,171,181,212,113,108,69,93,116,50,84,47,109,87,37,85,69,127,104,133,174,138,111,54,92,99,104,86,103,76,127,107,161,106,155,82,101,101,121,61,111,81,91,78,91,68,86,70,118,80,122,125,196,60,121,85,102,72,72,106,105,79,106,79,96
EarlyMorning,59.6,4.329670329670329,0,10,5,12,88,175,131,266,147,159,176,128,191,218,168,182,92,110,123,130,188,261,138,96,171,171,160,154,134,80,151,115,251,146,181,206,74,61,51,75,73,39,64,39,90,61,31,65,43,87,79,42,127,81,70,33,44,72,100,107,88,60,70,60,98.11253701875616,61,174,60,60,69,120,45,116,52,72,53,86,55,59.860512820512824,55,115,63,65,104,157,45,110,54,129,56,106,94,110,59,92,56,78,90,176,136,269,145,175,165,118,169,194,155,135,96,92,127,116,215,224,128,89,168,167,163,166,136,67,145,120,253,141,174,208,73,78,46,65,84,39,58,39,64,51,30,69,38,115,73,63.52064451158107,140,143,69,58,46,47,67,82,86,62,62,59,120,69,156,59,64,63,79,41,77,60,74,66,112,63,45,78,109,90,82,79,125,41,89,50,69,71,98,100,93,58,82,67,65
Evening,66.02,6.061538461538461,0,9.830769230769231,5,12,84,149,105,337,179,212,168,133,184,225,188,179,117,118,159,162,234,242,150,102,193,198,196,181,173,87.0501002004008,153,111,296,171,179,208,76,80,61,87,111,50,73,53,86,73,34,99,56,85,78,81,145,103,73,47,61,54,118,92.42690058479532,66,50,61,63,102,109,116,53,74,84,99,52.84408084696824,85,72,75,84,82,60,59,49,107,54,63,83,122,44,90,59,75,86,48,89,69,61,176,80,58,83,172,103,277,169,193,160,144,192,215,187,147,118,115,150,136,207,227,133,106,193,208,190,165,174,72,163,111,293,172,175,209,66,67,55,97,95,42,71,46,94,66,31,72,38,84,65,61,119,133,75,39,49,70,104,56,77,48,64,59,95,63,126,52,68,78,74,43,101.95162882527148,62,80,63,81,59,68,52,91,68,93,86,141,50,86,47,64,71,57,85,89,66,101,76,61
Midday,56.63333333333333,2.1538461538461537,0,9.961538461538462,5,12,104,189,142,356,173,222,220,182,248,261,215,215,146,149,181,193,261,271,179,121,222,216,206,187,178,106.22155688622756,158,134,343,187,194,246,103,77,77,105,124,57,81,59,92,60,37,104,45,96,99,73,185,129,87,52,64,56,117,80,85,76,100,78,142,85,159,74,81,89,108,56,105,66,74,92,128,80,84,82,103,82,98,94,180,60,125,55,80,90,93,108,95,74,129,94,69,106,175,126,344,175,236,225.4629981024668,171,223,249,195,197,143,139,189,196,294,273,196,121,204,210,216,175,186,98,177,128,316,182,196,257,105,90,79,107,112.45264207377866,64,74,66,85,74,33,108,51,103,86,71,172,107,86,60,61,66,95,97,74,67,110,90,112,92,153,56,100,82,85,55,88,78,117,78,100,67,78,63,93,75,82,103,144,65,86,60.338851022395325,78,109,81,115,83,71,107,83,88
PM,66.33333333333333,4.128205128205129,0,8.871794871794872,5,12,130,214,254,818,310,326,425,296,372,343,285,332,150.8639053254438,243,299,197.18011257035647,518,433,429,206,364,385,358,273,311,198,269,271,479,396,365,393,193,118,233,116,151,187,129,165,116,106,47,122,76,142,116,93,182,157,141,59,91,94,123,100,79,66,123,103,157,96,136,80,85,115,116,70,118,89,100.66173570019724,124,148,88,96,87,106,85,145,110,175,70,145,72,105,117,116,139,123,80,153,122,84,175,192.2223291626564,218,608,235,298,374,239,316,315,293,326,161,160,229,206,392,331,387,167,291,299,295,230,254,166,250,238,431,374,334,377,166,116,178,125,140,139,105,143,114,88,42,109,76,119,117,81,152,137.52454282964388,128,55,80,89,122.3718309859155,92,99,71,115,96,177,119,256,83,95,112,126,83,113,86,94,129,124,86,95,83,121,113,142,106,153,51,131,57,108,135,139,141,120,84,137,115,98
